Date,Open,High,Low,Close,Adj Close,Volume,log_return,target,ticker,ticker_id,shariah_status
2017-02-28,34.27000045776367,34.36000061035156,34.17499923706055,34.247501373291016,31.65228843688965,93931600,0.0004383025634382301,0.020233489767299197,AAPL,0,shariah
2017-03-01,34.47249984741211,35.037498474121094,34.400001525878906,34.9474983215332,32.29924774169922,145658400,0.020233489767299197,-0.00595530003233118,AAPL,0,shariah
2017-03-02,35.0,35.06999969482422,34.689998626708984,34.7400016784668,32.10746765136719,104844000,-0.00595530003233118,0.005883725942074012,AAPL,0,shariah
2017-03-03,34.69499969482422,34.95750045776367,34.647499084472656,34.94499969482422,32.29693603515625,84432400,0.005883725942074012,-0.0031526835790485616,AAPL,0,shariah
2017-03-06,34.842498779296875,34.942501068115234,34.650001525878906,34.834999084472656,32.195274353027344,87000000,-0.0031526835790485616,0.0012907851691442336,AAPL,0,shariah
2017-03-07,34.76499938964844,34.994998931884766,34.6974983215332,34.880001068115234,32.23685836791992,69785200,0.0012907851691442336,-0.0037342292013462343,AAPL,0,shariah
2017-03-08,34.73749923706055,34.95000076293945,34.70500183105469,34.75,32.116703033447266,74828800,-0.0037342292013462343,-0.0023048916920846347,AAPL,0,shariah
2017-03-09,34.685001373291016,34.6974983215332,34.26250076293945,34.66999816894531,32.042762756347656,88623600,-0.0023048916920846347,0.00331160625400631,AAPL,0,shariah
2017-03-10,34.8125,34.84000015258789,34.65999984741211,34.78499984741211,32.149051666259766,78451200,0.00331160625400631,0.0004311051567106471,AAPL,0,shariah
2017-03-13,34.712501525878906,34.85749816894531,34.70500183105469,34.79999923706055,32.16291427612305,69686800,0.0004311051567106471,-0.0015094442819446722,AAPL,0,shariah
2017-03-14,34.82500076293945,34.912498474121094,34.709999084472656,34.747501373291016,32.114402770996094,61236400,-0.0015094442819446722,0.01052057200034372,AAPL,0,shariah
2017-03-15,34.852500915527344,35.1875,34.75749969482422,35.1150016784668,32.45404815673828,102767200,0.01052057200034372,0.0016360139927927714,AAPL,0,shariah
2017-03-16,35.18000030517578,35.255001068115234,35.064998626708984,35.17250061035156,32.50718688964844,76928000,0.0016360139927927714,-0.004987560286935317,AAPL,0,shariah
2017-03-17,35.25,35.25,34.97249984741211,34.997501373291016,32.345458984375,175540000,-0.004987560286935317,0.010445927313532409,AAPL,0,shariah
2017-03-20,35.099998474121094,35.375,35.057498931884766,35.3650016784668,32.68510818481445,86168000,0.010445927313532409,-0.011517951188813524,AAPL,0,shariah
2017-03-21,35.52750015258789,35.70000076293945,34.932498931884766,34.959999084472656,32.3108024597168,158119600,-0.011517951188813524,0.011234654536046695,AAPL,0,shariah
2017-03-22,34.962501525878906,35.400001525878906,34.939998626708984,35.35499954223633,32.67584991455078,103440800,0.011234654536046695,-0.003541728551708592,AAPL,0,shariah
2017-03-23,35.314998626708984,35.39500045776367,35.15250015258789,35.22999954223633,32.560325622558594,81385200,-0.003541728551708592,-0.001988269237088714,AAPL,0,shariah
2017-03-24,35.375,35.435001373291016,35.087501525878906,35.15999984741211,32.49565124511719,89582400,-0.001988269237088714,0.0017044726936351379,AAPL,0,shariah
2017-03-27,34.84749984741211,35.30500030517578,34.654998779296875,35.220001220703125,32.55108642578125,94300400,0.0017044726936351379,0.02051500561295877,AAPL,0,shariah
2017-03-28,35.227500915527344,36.0099983215332,35.154998779296875,35.95000076293945,33.22576904296875,133499200,0.02051500561295877,0.0022231460874739006,AAPL,0,shariah
2017-03-29,35.91999816894531,36.122501373291016,35.79750061035156,36.029998779296875,33.29971694946289,116760000,0.0022231460874739006,-0.001319529459623601,AAPL,0,shariah
2017-03-30,36.04750061035156,36.125,35.875,35.98249816894531,33.25580596923828,84829200,-0.001319529459623601,-0.0018771169930782681,AAPL,0,shariah
2017-03-31,35.93000030517578,36.067501068115234,35.752498626708984,35.915000915527344,33.19343948364258,78646800,-0.0018771169930782681,0.000277960657659609,AAPL,0,shariah
2017-04-03,35.9275016784668,36.029998779296875,35.76250076293945,35.92499923706055,33.202667236328125,79942800,0.000277960657659609,0.007418747195196932,AAPL,0,shariah
2017-04-04,35.8125,36.22249984741211,35.79249954223633,36.192501068115234,33.44990539550781,79565600,0.007418747195196932,-0.005194399910783666,AAPL,0,shariah
2017-04-05,36.05500030517578,36.3650016784668,35.95249938964844,36.005001068115234,33.27660369873047,110871600,-0.005194399910783666,-0.002502307942072999,AAPL,0,shariah
2017-04-06,36.0724983215332,36.130001068115234,35.86249923706055,35.915000915527344,33.19343948364258,84596000,-0.002502307942072999,-0.0022307327331265946,AAPL,0,shariah
2017-04-07,35.932498931884766,36.04499816894531,35.817501068115234,35.834999084472656,33.119476318359375,66688800,-0.0022307327331265946,-0.0011864804410502794,AAPL,0,shariah
2017-04-10,35.900001525878906,35.970001220703125,35.724998474121094,35.79249954223633,33.080204010009766,75733600,-0.0011864804410502794,-0.010814656380662618,AAPL,0,shariah
2017-04-11,35.73500061035156,35.837501525878906,35.01499938964844,35.407501220703125,32.72438049316406,121517600,-0.010814656380662618,0.001199490150862493,AAPL,0,shariah
2017-04-12,35.400001525878906,35.537498474121094,35.252498626708984,35.45000076293945,32.76365661621094,81400000,0.001199490150862493,-0.005303370797601838,AAPL,0,shariah
2017-04-13,35.477500915527344,35.595001220703125,35.26250076293945,35.26250076293945,32.59035873413086,71291600,-0.005303370797601838,0.005515135916533807,AAPL,0,shariah
2017-04-17,35.369998931884766,35.470001220703125,35.217498779296875,35.45750045776367,32.77059555053711,66328400,0.005515135916533807,-0.004451835149282916,AAPL,0,shariah
2017-04-18,35.352500915527344,35.5099983215332,35.27750015258789,35.29999923706055,32.625030517578125,58790000,-0.004451835149282916,-0.0036894826117625772,AAPL,0,shariah
2017-04-19,35.470001220703125,35.5,35.11249923706055,35.16999816894531,32.5048828125,69313600,-0.0036894826117625772,0.01243283582930639,AAPL,0,shariah
2017-04-20,35.30500030517578,35.72999954223633,35.290000915527344,35.61000061035156,32.91153335571289,93278400,0.01243283582930639,-0.001194097432284344,AAPL,0,shariah
2017-04-21,35.61000061035156,35.66999816894531,35.462501525878906,35.567501068115234,32.872257232666016,69283600,-0.001194097432284344,0.009583667115010106,AAPL,0,shariah
2017-04-24,35.875,35.98749923706055,35.79499816894531,35.90999984741211,33.18880844116211,68537200,0.009583667115010106,0.006176914509804578,AAPL,0,shariah
2017-04-25,35.977500915527344,36.224998474121094,35.967498779296875,36.13249969482422,33.394447326660156,75486000,0.006176914509804578,-0.005898800164632355,AAPL,0,shariah
2017-04-26,36.11750030517578,36.150001525878906,35.845001220703125,35.91999816894531,33.19804000854492,80164800,-0.005898800164632355,0.0007655640602233761,AAPL,0,shariah
2017-04-27,35.97999954223633,36.040000915527344,35.82749938964844,35.9474983215332,33.22346496582031,56985200,0.0007655640602233761,-0.0009742574987099717,AAPL,0,shariah
2017-04-28,36.022499084472656,36.07500076293945,35.817501068115234,35.912498474121094,33.19111251831055,83441600,-0.0009742574987099717,0.020191512947547365,AAPL,0,shariah
2017-05-01,36.275001525878906,36.79999923706055,36.2400016784668,36.64500045776367,33.86810302734375,134411600,0.020191512947547365,0.0063248499790720305,AAPL,0,shariah
2017-05-02,36.8849983215332,37.022499084472656,36.709999084472656,36.877498626708984,34.08299255371094,181408800,0.0063248499790720305,-0.0030554815525806085,AAPL,0,shariah
2017-05-03,36.397499084472656,36.872501373291016,36.067501068115234,36.76499938964844,33.97901153564453,182788000,-0.0030554815525806085,-0.003610482114158083,AAPL,0,shariah
2017-05-04,36.630001068115234,36.78499984741211,36.45249938964844,36.63249969482422,33.85655212402344,93487600,-0.003610482114158083,0.016447782954570042,AAPL,0,shariah
2017-05-05,36.689998626708984,37.244998931884766,36.689998626708984,37.2400016784668,34.41802215576172,109310800,0.016447782954570042,0.026825281116143056,AAPL,0,shariah
2017-05-08,37.25749969482422,38.42499923706055,37.25749969482422,38.252498626708984,35.353790283203125,195009600,0.026825281116143056,0.006384772801954751,AAPL,0,shariah
2017-05-09,38.467498779296875,38.720001220703125,38.36249923706055,38.497501373291016,35.580238342285156,156521600,0.006384772801954751,-0.004752382000914684,AAPL,0,shariah
2017-05-10,38.407501220703125,38.48500061035156,38.02750015258789,38.314998626708984,35.41154861450195,103222800,-0.004752382000914684,0.008611382512550305,AAPL,0,shariah
2017-05-11,38.11249923706055,38.51750183105469,38.07749938964844,38.48749923706055,35.71780776977539,109020400,0.008611382512550305,0.013868891950691586,AAPL,0,shariah
2017-05-12,38.67499923706055,39.10499954223633,38.66749954223633,39.025001525878906,36.21662521362305,130108000,0.013868891950691586,-0.0025657570699504396,AAPL,0,shariah
2017-05-15,39.002498626708984,39.162498474121094,38.76250076293945,38.92499923706055,36.12382125854492,104038800,-0.0025657570699504396,-0.001478233267152177,AAPL,0,shariah
2017-05-16,38.98500061035156,39.01499938964844,38.68000030517578,38.86750030517578,36.07046127319336,80194000,-0.001478233267152177,-0.03415228147001581,AAPL,0,shariah
2017-05-17,38.400001525878906,38.64250183105469,37.4275016784668,37.5625,34.859371185302734,203070800,-0.03415228147001581,0.015126354163275065,AAPL,0,shariah
2017-05-18,37.817501068115234,38.334999084472656,37.782501220703125,38.1349983215332,35.39067459106445,134272800,0.015126354163275065,0.0034030051674828164,AAPL,0,shariah
2017-05-19,38.345001220703125,38.494998931884766,38.157501220703125,38.26499938964844,35.511314392089844,107843200,0.0034030051674828164,0.006057726809148075,AAPL,0,shariah
2017-05-22,38.5,38.64500045776367,38.227500915527344,38.497501373291016,35.72708511352539,91865600,0.006057726809148075,-0.0012345267073113925,AAPL,0,shariah
2017-05-23,38.724998474121094,38.724998474121094,38.32749938964844,38.45000076293945,35.683006286621094,79675600,-0.0012345267073113925,-0.002995367116669837,AAPL,0,shariah
2017-05-24,38.459999084472656,38.54249954223633,38.16749954223633,38.334999084472656,35.5762825012207,76712000,-0.002995367116669837,0.003450572543858106,AAPL,0,shariah
2017-05-25,38.432498931884766,38.587501525878906,38.25749969482422,38.467498779296875,35.69925308227539,76942400,0.003450572543858106,-0.001692007336608846,AAPL,0,shariah
2017-05-26,38.5,38.560001373291016,38.32749938964844,38.40250015258789,35.63890075683594,87710400,-0.001692007336608846,0.00039103839812537513,AAPL,0,shariah
2017-05-30,38.35499954223633,38.60749816894531,38.33250045776367,38.41749954223633,35.65283966064453,80507600,0.00039103839812537513,-0.005939274564044886,AAPL,0,shariah
2017-05-31,38.49250030517578,38.54249954223633,38.095001220703125,38.189998626708984,35.441715240478516,97804800,-0.005939274564044886,0.00274571143934452,AAPL,0,shariah
2017-06-01,38.29249954223633,38.33250045776367,38.05500030517578,38.29499816894531,35.539161682128906,65616400,0.00274571143934452,0.014710545881477213,AAPL,0,shariah
2017-06-02,38.39500045776367,38.86249923706055,38.22249984741211,38.86249923706055,36.065826416015625,111082800,0.014710545881477213,-0.009826490890275368,AAPL,0,shariah
2017-06-05,38.584999084472656,38.61249923706055,38.3650016784668,38.48249816894531,35.71316146850586,101326800,-0.009826490890275368,0.003372753890330373,AAPL,0,shariah
2017-06-06,38.474998474121094,38.95249938964844,38.44499969482422,38.61249923706055,35.83381652832031,106499600,0.003372753890330373,0.005938714039993151,AAPL,0,shariah
2017-06-07,38.755001068115234,38.994998931884766,38.619998931884766,38.842498779296875,36.04725646972656,84278400,0.005938714039993151,-0.002448608806986597,AAPL,0,shariah
2017-06-08,38.8125,38.8849983215332,38.599998474121094,38.747501373291016,35.95909881591797,85003200,-0.002448608806986597,-0.03954852505465982,AAPL,0,shariah
2017-06-09,38.79750061035156,38.79750061035156,36.505001068115234,37.244998931884766,34.56472396850586,259530800,-0.03954852505465982,-0.024186129250197655,AAPL,0,shariah
2017-06-12,36.435001373291016,36.522499084472656,35.627498626708984,36.35499954223633,33.738765716552734,289229200,-0.024186129250197655,0.008013785235867998,AAPL,0,shariah
2017-06-13,36.790000915527344,36.86249923706055,36.287498474121094,36.647499084472656,34.01022720336914,136661600,0.008013785235867998,-0.00980295360861689,AAPL,0,shariah
2017-06-14,36.875,36.875,35.959999084472656,36.290000915527344,33.6784553527832,126124800,-0.00980295360861689,-0.006011847153241414,AAPL,0,shariah
2017-06-15,35.83000183105469,36.119998931884766,35.5525016784668,36.0724983215332,33.476593017578125,128661600,-0.006011847153241414,-0.014098157925207612,AAPL,0,shariah
2017-06-16,35.94499969482422,36.125,35.54999923706055,35.567501068115234,33.0079460144043,201444400,-0.014098157925207612,0.028205611286233192,AAPL,0,shariah
2017-06-19,35.915000915527344,36.685001373291016,35.915000915527344,36.584999084472656,33.95220947265625,130165600,0.028205611286233192,-0.00912982621868612,AAPL,0,shariah
2017-06-20,36.717498779296875,36.717498779296875,36.23500061035156,36.252498626708984,33.64364242553711,99600400,-0.00912982621868612,0.005912992797696601,AAPL,0,shariah
2017-06-21,36.380001068115234,36.51750183105469,36.15250015258789,36.467498779296875,33.84316635131836,85063200,0.005912992797696601,-0.0016461193180164837,AAPL,0,shariah
2017-06-22,36.442501068115234,36.67499923706055,36.279998779296875,36.407501220703125,33.78750228881836,76425200,-0.0016461193180164837,0.004452998026067378,AAPL,0,shariah
2017-06-23,36.282501220703125,36.790000915527344,36.27750015258789,36.56999969482422,33.93829345703125,141757600,0.004452998026067378,-0.0031493713361954857,AAPL,0,shariah
2017-06-26,36.79249954223633,37.06999969482422,36.345001220703125,36.45500183105469,33.83157730102539,102769600,-0.0031493713361954857,-0.014436627014219234,AAPL,0,shariah
2017-06-27,36.252498626708984,36.540000915527344,35.904998779296875,35.932498931884766,33.34667205810547,99047600,-0.014436627014219234,0.014505067275904072,AAPL,0,shariah
2017-06-28,36.122501373291016,36.52750015258789,35.790000915527344,36.45750045776367,33.833892822265625,88329600,0.014505067275904072,-0.014852660118899899,AAPL,0,shariah
2017-06-29,36.1775016784668,36.282501220703125,35.56999969482422,35.91999816894531,33.3350830078125,125997600,-0.014852660118899899,0.002363489851017692,AAPL,0,shariah
2017-06-30,36.11249923706055,36.2400016784668,35.94499969482422,36.005001068115234,33.413963317871094,92096400,0.002363489851017692,-0.003617223289755782,AAPL,0,shariah
2017-07-03,36.220001220703125,36.32500076293945,35.775001525878906,35.875,33.29331588745117,57111200,-0.003617223289755782,0.004102876415713311,AAPL,0,shariah
2017-07-05,35.92250061035156,36.1974983215332,35.68000030517578,36.022499084472656,33.43019485473633,86278400,0.004102876415713311,-0.009482918191363965,AAPL,0,shariah
2017-07-06,35.755001068115234,35.875,35.602500915527344,35.682498931884766,33.11467742919922,96515200,-0.009482918191363965,0.010107471720073488,AAPL,0,shariah
2017-07-07,35.724998474121094,36.1875,35.724998474121094,36.04499816894531,33.451080322265625,76806800,0.010107471720073488,0.006084542006015994,AAPL,0,shariah
2017-07-10,36.02750015258789,36.48749923706055,35.842498779296875,36.26499938964844,33.655235290527344,84362400,0.006084542006015994,0.0032353321201335624,AAPL,0,shariah
2017-07-11,36.182498931884766,36.462501525878906,36.095001220703125,36.38249969482422,33.76429748535156,79127200,0.0032353321201335624,0.0014419430837843501,AAPL,0,shariah
2017-07-12,36.467498779296875,36.54499816894531,36.20500183105469,36.435001373291016,33.813018798828125,99538000,0.0014419430837843501,0.013832550913299452,AAPL,0,shariah
2017-07-13,36.375,37.122501373291016,36.36000061035156,36.942501068115234,34.28398895263672,100797600,0.013832550913299452,0.008557809444600023,AAPL,0,shariah
